,bandwidth
199,1608760
200,1964632
201,1813060
202,2319908
203,2276124
204,2425860
205,1937020
206,1671416
207,1697132
208,2278120
209,2107604
210,2523596
211,3048408
212,3014984
213,2354048
214,1888948
215,1204712
216,2948336
217,1191372
218,0
219,3229500
220,2234696
221,1897232
222,1897984
223,2096140
224,2070528
225,1633776
226,1259032
227,1105360
228,1769924
229,2249192
230,2309952
231,2407424
232,2048856
233,2179716
234,2612536
235,154908
236,2299688
237,165804
238,0
239,4046712
240,1907404
241,2481668
242,2109936
243,2061424
244,1925156
245,2908072
246,2671736
247,2415616
248,1331824
249,2830880
250,1761216
251,2086544
252,1772620
253,1914160
254,2412900
255,2778248
256,2300388
257,2801792
258,1903376
259,2352260
260,1360132
261,2539632
262,1408660
263,1056832
264,2670648
265,2258988
266,0
267,3643644
268,603904
269,4056132
270,2765864
271,3118156
272,2690608
273,3194760
274,3111496
275,2748260
276,2299688
277,2007872
278,2931320
279,2310352
280,2050308
281,1214548
282,2457404
283,2091448
284,2654860
285,1775316
286,2292948
287,1755096
288,2332740
289,2186220
290,2289788
291,1904076
292,1448400
293,0
294,0
295,4248016
296,1830116
297,1849456
298,2253856
299,386876
300,116736
301,4794028
302,1854848
303,1635124
304,1334520
305,1054136
306,1275208
307,1263076
308,1391836
309,1850104
310,1807668
311,1329128
312,1141756
313,1896636
314,1744312
315,1981560
316,1512456
317,1305564
318,1037260
319,1241508
320,1199720
321,1377656
322,928772
323,648388
324,533808
325,559420
326,417880
327,633560
328,718484
329,509544
330,328912
331,218376
332,0
333,0
334,0
335,0
336,2487112
337,497360
338,958428
339,347784
340,0
341,0
342,2687912
343,1004260
344,922032
345,1358784
346,753532
347,961124
348,1300820
349,1578508
350,1354740
351,1179500
352,1156584
353,1281948
354,1084080
355,1150904
356,1667476
357,1633776
358,1778012
359,1241508
360,0
361,363844
362,3823044
363,1577160
364,1567724
365,1303516
366,1486844
367,1568792
368,1301100
369,1788148
370,1947860
371,1620296
372,1995040
373,1517848
374,2290252
375,1861588
376,2290252
377,1954600
378,2377728
379,4274652
380,3265820
381,3034732
382,2433140
383,3039092
384,3493368
385,3009256
386,1563108
387,1172760
388,907204
389,0
390,0
391,2746576
392,340344
393,446188
394,485280
395,264208
396,8088
397,0
398,0
399,0
400,2141972
401,0
402,815104
403,1196112
404,447536
405,570204
406,700960
407,607948
408,374744
409,0
410,1602772
411,611992
412,568856
413,159064
414,1445056
415,669956
416,716488
417,768360
418,689528
419,601856
420,725224
421,368004
422,0
423,1280600
424,524372
425,443492
426,512240
427,678044
428,544592
429,932816
430,758924
431,671304
432,599860
433,540548
434,1064920
435,894792
436,957360
437,487976
438,378788
439,262860
440,738704
441,1153888
442,815540
443,994824
444,1383048
445,1897984
446,2171940
447,2102568
448,1672868
449,1777988
450,1755120
451,1515152
452,1809016
453,1300396
454,1797308
455,1383048
456,1844168
457,1984152
458,2226896
459,2574680
460,2009868
461,2164888
462,2048960
463,1891244
464,1833280
465,368004
466,1390068
467,2656628
468,400356
469,4049500
470,2279360
471,1998084
472,2942208
473,2365168
474,2983124
475,3080988
476,2838676
477,3756280
478,4333420
479,3045016
480,3444656
481,3687892
482,1960876
483,5262396
484,4371760
485,3318596
486,3181460
487,3338996
488,5153308
489,4172004
490,4444508
491,2351432
492,1531904
493,4272128
494,2695936
495,2620512
496,1954516
497,2299956
498,2468244
499,2517824
500,2276772
501,2246520
502,2121000
503,1969428
504,1830584
505,2424404
506,2196776
507,2360112
508,1846812
509,1997684
510,1922248
511,1864284
512,1703872
513,1691740
514,1653996
515,2589744
516,2597968
517,3161204
518,1873616
519,1554944
520,1406612
521,1385744
522,1296776
523,1082444
524,1260380
525,868112
526,781452
527,786272
528,876900
529,1362128
530,1261728
531,903628
532,1776196
533,1986952
534,2046264
535,3359216
536,281732
537,4518496
538,1718700
539,1477408
540,1632428
541,1602772
542,1416100
543,1503668
544,1272512
545,358568
546,3804056
547,2187804
548,2472232
549,2564104
550,2350704
551,2559256
552,2595496
553,1999084
554,1972292
555,3376288
556,2279052
557,1999084
558,1968080
559,2046264
560,1728136
561,1445056
562,1283296
563,1601424
564,1345952
565,1109404
566,1419444
567,1379004
568,1123120
569,1186652
570,1000216
571,1004260
572,1085140
573,985388
574,1086488
575,1129624
576,1074356
577,1025828
578,1135716
579,1089832
580,942252
581,1091880
582,1094576
583,915292
584,486628
