,bandwidth
354,4891788
355,4252940
356,7267068
357,5871888
358,5576660
359,6548652
360,6038988
361,6012080
362,5999300
363,5962852
364,6055916
365,6040336
366,5809880
367,6170600
368,5977032
369,6016668
370,6005988
371,6016176
372,5917668
373,6010084
374,4974768
375,4407960
376,4467480
377,5823800
378,5745176
379,5366388
380,4577808
381,5780224
382,4571068
383,4871672
384,4927640
385,4471524
386,5073716
387,5334580
388,5832796
389,5875932
390,6143200
391,4737004
392,5591008
393,6055580
394,5620796
395,6171144
396,5934028
397,4804788
398,5968944
399,5106224
400,3917988
401,5857060
402,4863584
403,5417612
404,5241024
405,6152272
406,5561176
407,5849644
408,5572632
409,5702040
410,3936164
411,4195212
412,5452420
413,5860456
414,5937240
415,5094092
416,5888064
417,4495580
418,5726304
419,5990512
420,5030736
421,4467272
422,5498492
423,4593984
424,5565944
425,5206236
426,4111088
427,4507220
428,5649260
429,4995092
430,5053316
431,4342840
432,4850104
433,4443528
434,4434400
435,4913460
436,4116144
437,3583788
438,3120464
439,1706568
440,1223984
441,2086704
442,2658256
443,2401488
444,2433788
445,2100184
446,1911464
447,2131188
448,1756444
449,1387092
450,1458536
451,719832
452,0
453,997520
454,1713308
455,1990996
456,1238812
457,1408660
458,1523240
459,1352044
460,2020652
461,1938424
462,1995040
463,1467972
464,1489132
465,1560744
466,1304164
467,1428880
468,1666828
469,1712608
470,1864932
471,1769924
472,1706880
473,1651636
474,1489540
475,1472016
476,1427532
477,984040
478,0
479,3307992
480,1478756
481,1614904
482,1470668
483,1379004
484,51224
485,3127360
486,1744312
487,1640516
488,1423488
489,1275208
490,1383048
491,1263076
492,1407312
493,1357436
494,1765880
495,554028
496,0
497,2666344
498,1416748
499,1318344
500,1035264
501,510892
502,0
503,3667908
504,1396528
505,1130972
506,1404616
507,1759140
508,1454492
509,1478756
510,1666128
511,1538068
512,1393832
513,1606816
514,1784752
515,769708
516,1682304
517,1411356
518,841152
519,636256
520,1873720
521,1035264
522,2155452
523,1989648
524,1461932
525,1571068
526,1283296
527,1622992
528,1815756
529,893724
530,870808
531,911248
532,1214548
533,1454492
534,1307560
535,1287708
536,1746640
537,1593336
538,1674216
539,525720
540,2254296
541,2347776
542,2800136
543,3163416
544,3092312
545,3778444
