,bandwidth
328,5253728
329,3921796
330,3758932
331,4472832
332,4840920
333,4645024
334,2707140
335,5075216
336,5580800
337,7653376
338,7093016
339,4972772
340,4051944
341,3350528
342,7548928
343,6363748
344,5375720
345,4204864
346,3485696
347,5283472
348,5368312
349,5042272
350,3875180
351,4067328
352,7550976
353,7670692
354,6479612
355,4292476
356,2862444
357,2576948
358,5061832
359,2704400
360,3696280
361,3005664
362,5974016
363,7815168
364,7741440
365,7257964
366,3232492
367,5605376
368,8351744
369,7921664
370,7733248
371,2076672
372,1945600
373,1564672
374,4542464
375,6688768
376,1955840
377,3725312
378,8103936
379,7698432
380,8040448
381,3796992
382,5873664
383,7970816
384,7880704
385,7749632
386,4636672
387,4124672
388,6977536
389,7391232
390,5779456
391,3137536
392,5300224
393,4591616
394,6008832
395,3610624
396,2885632
397,4808704
398,7387136
399,7364608
400,7831552
401,3350528
402,5648384
403,7430144
404,7194624
405,7884800
406,4235264
407,3457024
408,7446528
409,6902720
410,295212
411,0
412,0
413,0
414,5277260
415,7841792
416,4646912
417,6801408
418,6840320
419,7600128
420,7428096
421,4878336
422,3112960
423,7124992
424,7653376
425,7575552
426,4231168
427,1249280
428,3225600
429,7268352
430,7446528
431,5398528
432,5300224
433,7518208
434,7147520
435,6826940
436,4235264
437,2955264
438,7487488
439,5746824
440,4574868
441,3945004
442,3631104
443,4000404
444,1730832
445,1659388
446,2251160
447,2260596
448,1794240
449,1351992
450,423272
451,368892
452,2837404
453,2401908
454,2592332
455,2085664
456,2169888
457,2126344
458,4206848
459,4265564
460,5063088
461,2357844
462,5898240
463,4138776
464,4011648
465,3006092
466,2667640
467,3561416
468,3905156
469,3812300
470,3355564
471,2543880
472,2692552
473,1465976
474,773752
475,2020652
476,1880460
477,2245768
478,2294660
479,1567360
480,1183544
481,2117060
482,1777312
483,1168716
484,1180848
485,3330908
486,3103848
487,2285716
488,1779100
489,1179500
490,1897984
491,1033916
492,1772620
493,1667476
494,427316
495,598512
496,1876416
497,2255620
498,3055500
499,2547720
500,1105360
501,773052
502,795320
503,1128276
504,369352
505,413836
506,1012348
507,2638140
508,949692
509,3301796
510,1776872
511,2217252
512,1024480
513,870808
514,1426184
515,2357652
516,2311484
517,2453696
518,2146924
519,981084
520,665912
521,83576
522,709048
523,1143104
524,2102880
525,1671192
526,2078944
527,2402136
528,3314732
529,2948076
530,2977396
531,2990200
532,4079320
533,5489004
534,6189928
535,3526936
536,2063788
537,1782036
538,1462272
539,3643972
540,1534672
541,1197024
542,1359308
543,651908
544,2737788
545,1260380
546,1889656
547,4495260
548,3103008
549,2877980
550,2042868
551,1198372
552,2141324
553,2940636
554,3514236
555,2979080
556,3868760
557,2520868
558,3611184
559,3821976
560,2532496
561,3154320
562,4006032
563,5159564
564,4447352
565,4955752
566,4235652
567,5515720
568,4040704
569,7444480
570,7036512
571,6782764
572,4776396
573,2684928
574,6905856
575,7731200
576,6875136
577,5967872
578,3276800
579,6414336
580,6568064
581,2057048
582,2732132
583,4368384
584,7149568
585,7028736
586,7106560
587,5840896
588,2686976
589,6313984
590,7815168
591,4602336
592,3332272
593,2494484
594,3930068
595,2534240
596,3950548
597,2765792
598,2519508
599,3521340
600,5355888
601,1792840
602,2341476
603,3251356
604,2635360
605,2199988
606,1842664
607,2846976
608,1425692
609,1974868
610,2194988
611,1617056
612,2063684
613,2675080
614,2735792
615,2762208
616,3050368
617,2445920
618,3020868
619,2523456
620,2845628
621,2529600
622,1651924
623,1409980
624,1718052
625,903808
626,2364392
627,2871940
628,3138792
629,3274864
630,2559596
631,2792560
632,3667388
633,2613772
634,4331360
635,4399040
636,4037856
637,4466688
638,4089856
639,6453248
640,5914056
641,4782368
642,1580000
643,3655680
644,4870144
645,7540736
646,7106560
647,7258112
648,5353472
649,3334144
650,5943296
651,7612416
652,7430144
653,6756352
654,5267456
655,3461120
656,6197248
657,7344128
