,bandwidth
345,858028
346,825624
347,289820
348,0
349,2775196
350,1027512
351,479888
352,664564
353,39092
354,1457188
355,156368
356,1662784
357,1215196
358,1438316
359,1585248
360,1326460
361,1463900
362,1203116
363,894372
364,617384
365,543244
366,1579856
367,1787448
368,1743664
369,1897284
370,2847056
371,3815112
372,3572548
373,2522916
374,3090156
375,3004228
376,4296644
377,1413248
378,3644992
379,3562168
380,2668288
381,3530412
382,3405128
383,2173624
384,2252800
385,4532304
386,4323036
387,2840204
388,3005528
389,3362432
390,3196132
391,3068748
392,3173840
393,3387584
394,3173780
395,2957336
396,3813668
397,4145904
398,3982068
399,3936604
400,2019328
401,3901112
402,4379608
403,3646956
404,4151476
405,4198840
406,3729452
407,3947640
408,3856864
409,3525872
410,3337752
411,3558308
412,3478148
413,3006032
414,2259904
415,2377924
416,1993640
417,2178368
418,2635340
419,2497844
420,2871216
421,2737476
422,2753756
423,2219820
424,2181944
425,2624556
426,1701964
427,3372568
428,4489124
429,3366856
430,3474752
431,3185220
432,2578724
433,2684908
434,2993184
435,2678160
436,2468188
437,2859108
438,2362396
439,534456
440,2648820
441,3292828
442,1946848
443,2493152
444,2769440
445,2588860
446,2831448
447,3160880
448,2953648
449,3147580
450,2891512
451,2955620
452,3007364
453,2902080
454,3183568
455,3285516
456,3314032
457,3411788
458,3384180
459,3431308
460,3396548
461,3373836
462,3438020
463,3348488
464,3194704
465,3162112
466,3703252
467,4317284
468,3383428
469,3441856
470,3403700
471,3455624
472,3710344
473,3267916
474,3436336
475,3293916
476,3237712
477,3795400
478,3356512
479,3732724
480,3774296
481,4162624
482,4116432
483,4116480
484,4366196
485,4242804
486,4190932
487,4256336
488,3829672
489,4582496
490,1946712
491,5391120
492,3610392
493,3576792
494,5350908
495,3687116
496,3554676
497,3601856
498,3470604
499,2778708
500,4239220
501,4830296
502,4248040
503,4238036
504,4282724
505,4209752
506,4249596
507,4235416
508,4019036
509,3564112
510,3137680
511,3329668
512,3289196
513,3640064
514,3624588
515,3341692
516,3257368
517,2922564
518,2772500
519,2890448
520,2609028
521,2481124
522,2431144
523,1785892
524,1957504
525,682528
526,2703360
527,576324
528,2563896
529,1387092
530,819584
531,0
532,1434272
533,3256924
534,2857604
535,2719616
536,2628004
537,2503132
538,3020092
539,2777896
540,2967720
541,2828596
542,3089124
543,3039428
544,3828476
545,4353884
546,3483232
547,3629464
548,3442816
549,3825860
550,2720968
551,3716692
552,3605692
553,3569840
554,3439008
555,3185064
556,2104644
557,2381220
558,3324448
559,1696484
560,585680
561,14828
562,2883636
563,2219156
564,5213628
565,4398168
566,5005952
567,5395792
568,4331520
569,6242304
570,6844416
571,5394216
572,3567500
573,2792292
574,2625976
575,2198588
576,1774176
577,2254688
578,2654520
579,2607032
580,2991212
581,2741004
582,3333660
583,3570276
584,3184676
585,2898848
586,2953468
587,2287556
588,993968
589,2453620
590,3748036
591,3316080
592,2298236
593,3273100
594,2822660
595,3221720
596,3758224
597,2660980
598,3477424
599,2965548
600,3170004
601,2905816
602,2619300
603,3482428
604,3031028
605,2687912
606,2514020
607,2282164
608,1796964
609,2558424
610,1244204
611,1414052
612,1442360
613,1345304
614,0
615,2784320
616,406396
617,2794404
618,1299472
619,1217944
620,383480
621,1128952
622,1319016
623,1695784
624,1097272
625,1175456
626,1001564
627,742748
628,1549552
629,1889196
630,1529980
631,1205112
632,1617600
633,1833280
634,1835976
635,1351604
636,1449540
637,2104228
638,1431576
639,586380
640,1364804
641,2208148
642,1738220
643,1250892
644,1152540
645,1160628
646,1019088
647,865416
648,452928
649,0
650,56616
651,0
652,2151408
653,753584
654,737304
655,1416748
656,1790144
657,1538768
658,1364748
659,1764012
660,1577756
661,1564692
662,1740656
663,2078020
664,1792036
665,2819368
666,2924344
667,3351296
668,2565244
669,776396
670,3304856
671,614896
672,4356968
673,2869712
674,2608924
675,2598556
676,2622360
677,2777132
678,3141124
679,2442912
680,2338184
681,2338028
682,2059744
683,3934696
684,2713084
685,2834052
686,2353608
687,2612424
688,1969636
689,2339272
690,1560284
691,1438316
692,1830584
693,2047612
694,2531676
695,2478244
696,2467488
697,2360452
698,2428940
699,2239676
700,2227520
701,2432580
702,2191136
703,2328644
704,1938424
705,2492452
706,2496496
707,2681872
708,659320
709,2185236
710,4243876
711,2394048
712,2458752
713,2253856
714,2109620
715,1995248
716,2019096
717,2031436
718,0
719,4461544
720,985724
721,978708
722,2807824
723,2665204
724,1425976
725,1617704
726,1744208
727,2490148
728,2962512
729,3285076
730,3301516
731,3385084
732,3480664
733,3237300
734,2906884
735,2630700
736,2731700
737,2021944
738,1114356
739,429104
740,6144
741,1558884
742,2280816
743,858676
744,241292
745,14828
746,1308908
747,734660
748,1985604
749,1321740
750,1425536
751,1612156
752,1673568
753,1780708
754,2928504
755,2739928
756,2980544
757,2617012
