,bandwidth
226,1993096
227,2747820
228,3254984
229,3728736
230,5206972
231,4488268
232,4780788
233,5619052
234,1511424
235,2953216
236,7221248
237,7491584
238,7137308
239,3353412
240,5339136
241,4559640
242,4444748
243,4782364
244,4254236
245,1308908
246,2063012
247,4322620
248,3144132
249,1968348
250,2583744
251,2306428
252,4283944
253,4848748
254,4340384
255,5138432
256,5404288
257,5571304
258,3790132
259,3165520
260,5398528
261,5035820
262,3434008
263,3450228
264,2883196
265,3124140
266,4557640
267,4890544
268,4297424
269,3526316
270,3979144
271,2301344
272,4265280
273,5583660
274,4560896
275,4604896
276,3050524
277,2566592
278,3378140
279,2809404
280,3954136
281,3957052
282,2929904
283,3258764
284,3337176
285,4611212
286,4344808
287,4813576
288,4313260
289,4643584
290,4161536
291,6648588
292,4718552
293,3428860
294,2968124
295,3810968
296,3824328
297,3092960
298,2878628
299,2599496
300,2636136
301,2964768
302,5392884
303,5561776
304,4334340
305,3740200
306,2300336
307,4026468
308,4274364
309,1851112
310,2660644
311,2957664
312,3062656
313,3022816
314,2762496
315,2944284
316,2801144
317,2253856
318,2310524
319,2576392
320,1431264
321,2902788
322,3177236
323,3208240
324,3011432
325,3550508
326,3317268
327,3469000
328,3349288
329,2903084
330,3940428
331,3942536
332,3461896
333,3200984
334,3146496
335,2978712
336,3350012
337,3166660
338,3095760
339,3310248
340,2793160
341,3182288
342,3378224
343,3425424
344,3591148
345,1912000
346,2585236
347,1889168
348,1942912
349,1747912
350,1699984
351,2051656
352,2205460
353,2360060
354,2627952
355,3492908
356,3826708
357,3789900
358,4102172
359,4238892
360,3373056
361,3018172
362,2960652
363,3166008
364,3067400
365,2723608
366,3027664
367,2895448
368,3363704
369,3219592
370,3023072
371,3623996
372,3729628
373,3618576
374,3177236
375,2511324
376,3082228
377,3061308
378,3119716
379,2954424
380,2712824
381,2030736
382,2015960
383,2941984
384,2912848
385,3208188
386,2952352
387,2086704
388,1319044
389,2476924
390,2170280
391,2427748
392,1788796
393,1926992
394,2079420
395,1280444
396,924080
397,3532360
398,4227376
399,3681188
400,3246080
401,6514688
402,3835700
403,4191112
404,4193368
405,3464544
406,4520100
407,1932332
408,2583912
409,3576244
410,3165308
411,2641536
412,3096848
413,3254072
414,3063984
415,2809412
416,3371188
417,3487432
418,3332648
419,4378224
420,4102080
421,4276056
422,3238332
423,2906472
424,3063300
425,2933708
426,3089804
427,3185584
428,3162356
429,3181072
430,2953912
431,3242872
432,3489168
433,3547572
434,3731316
435,2474668
436,3031836
437,3267188
438,3093840
439,2896852
440,3349624
441,4872704
442,4519256
443,5004092
444,5457448
445,4987644
446,3547136
447,7550976
448,7522304
449,7254272
450,5607488
451,2531328
452,6430720
453,7421952
454,7602176
455,6955008
456,1122304
457,2918400
458,6768640
459,7933952
460,5732796
461,2762752
462,5681144
463,2034780
464,1411356
465,1855600
466,4888332
467,4841428
468,3223068
469,2640188
470,1707812
471,2088260
472,2126756
473,2188632
474,2194544
475,2156520
476,2628880
477,3074788
478,3838508
479,3629568
480,3671304
481,3263300
482,3462572
483,3456848
484,3516124
485,3643616
486,2547308
487,2618228
488,2665256
489,2924304
490,2652864
491,2789608
492,2950180
493,2526744
494,2600552
495,2861780
496,2812340
497,2960208
498,2961556
499,3053040
500,2348396
501,2965600
502,3152376
503,3417336
504,3553768
505,3036396
506,2917696
507,3765172
508,3200436
509,3234684
510,3415336
511,3034172
512,3109884
513,2803968
514,3056460
515,3245496
